Lufttemperatur_2m
-0.4167
-0.4833
-0.55
-0.85
-0.85
-0.25
0.45
1.05
0.85
1.3833
-2.0833
-1.05
-0.1833
-0.7167
0.55
0.1833
-0.1833
-0.85
-0.8833
-0.9167
-0.75
-0.9
-1.25
-1.1
-1.05
-1.6
-1.15
-1.1167
-1.1833
-0.75
-0.8833
0.0833
-0.75
-0.4167
0.5167
0.05
-0.15
-0.25
-1.25
-1.4167
-1.3833
-1.55
-0.9833
-1.5167
-0.85
-1.01
-0.77
-0.73
-1.47
-0.91
-0.75
-1.2833
-1.0167
-1.05
-0.4167
-0.0833
0.15
1.2833
0.9167
1.55
1.6167
1.3833
1.25
0.8833
-0.0833
-0.85
-1.1167
-1.8833
-1.85
-2.35
-2.35
-2.45
-2.85
-2.75
-2.75
-3.15
-3.35
-2.75
-1.45
-0.25
0.35
1.2833
1.8167
2.15
2.15
1.85
1.45
-0.4167
-0.1833
-2.15
-3.3833
-4.1167
-4.35
-4.65
-4.45
-3.85
-4.05
-3.25
-3.55
-2.8833
-2.5167
-3.45
-3.65
-2.65
-1.15
0.2833
0.9167
1.45
2.5833
3.0167
2.65
1.3167
0.1833
-0.85
-1.3833
-1.7167
-2.45
-1.989
-1.228
1.033
1.333
1.333
1.033
1.033
1.133
1.033
0.9663
0.8997
1.033
0.9663
0.6997
1.033
1.033
1.433
1.033
1.2997
1.4663
1.033
1.0663
0.6997
1.033
-0.5947
-1.6223
-3.35
-3.2833
-2.5167
-1.95
-1.6833
-1.6167
-1.75
-1.9167
-1.6833
-0.85
-0.5833
0.3833
-0.15
0.4167
-0.3167
-1.15
-1.0833
-1.2167
-1.55
-1.75
-1.05
-0.95
-0.8167
-0.7833
-1.15
-1.45
-1.35
-1.35
-0.9833
-1.2167
-0.85
-0.1167
0.7167
1.45
1.5833
2.3167
2.45
3.2833
3.4167
1.95
1.15
-0.35
-1.85
-2.2167
-2.2833
-1.65
-1.2167
-1.5833
-1.75
-1.7833
-1.7167
-1.75
-1.7167
-1.8833
-1.45
-0.5833
0.1833
1.75
2.45
3.25
3.15
3.3167
2.2833
1.15
0.65
-0.65
-1.55
-1.5167
-1.3833
-1.15
-1.5833
-1.9167
-2.65
-2.8833
-2.8167
-2.65
-2.85
-3.05
-2.55
-1.5167
-0.1833
1.55
2.2833
3.1167
3.15
3.15
2.75
1.25
-0.25
-1.55
-2.25
-2.35
-2.15
-1.75
-1.8767
-2.3033
-2.33
-2.3033
-2.2767
-2.15
-2.1267
-2.2033
-1.88
-1.0367
-0.0933
1.65
2.19
2.63
2.97
3.41
3.35
2.49
2.0133
0.2367
-1.54
-2.2533
-2.4667
-2.48
-2.8867
-3.0933
-3.3
-3.9367
-3.9733
-3.61
-3.5833
-3.7567
-3.23
-2.01
0.01
1.53
2.0867
2.0433
3.3
3.7167
3.9333
2.35
1.4333
-0.1833
-1.6
-1.42
-1.74
-2.46
-3.45
-3.94
-4.33
-4.04
-4.15
-4.46
-4.5233
-3.9867
-3.75
-3.1833
-2.3167
-1.15
-0.1167
1.2167
-0.45
-0.7367
-0.9233
-1.31
-1.5967
-1.6833
-1.67
-1.7633
-1.6567
-1.65
-1.6833
-1.6167
-1.85
-1.4767
-1.0033
-0.73
-1.0967
-1.5633
-1.53
-0.9767
-0.4233
0.53
0.87
0.01
-0.35
0.2167
0.3833
-0.05
-0.4833
-0.8167
-0.95
-0.51
-0.57
-0.43
-0.56
-0.59
-0.62
-0.8967
-0.6733
-0.95
-1.0167
-2.8833
-3.25
-2.4833
-1.3167
-1.05
-0.5167
0.5167
0.25
0.3833
-0.3833
0.05
-0.7167
-1.2833
-1.65
-1.8167
-3.0833
-3.15
-2.9833
-3.6167
-4.65
-5.9833
-7.4167
-8.05
-7.9833
-7.0167
-5.85
-2.5833
-1.2167
0.15
-0.7833
1.4833
1.05
0.9833
-0.0833
-0.15
-0.8833
-2.0167
-1.95
-0.6167
-0.3833
-0.35
-0.0167
-0.4833
-0.65
-0.55
-0.45
-0.55
-0.6167
-0.3833
-0.45
-0.5833
-0.3167
-0.05
0.3167
0.4833
-0.15
-0.8167
-1.1833
-1.75
-1.8167
-1.7833
-2.55
-2.7833
-3.1167
-2.15
-2.8167
-1.9833
-2.25
-2.35
-2.25
-1.65
-1.7833
-2.2167
-1.85
-1.9167
-1.3833
-1.55
-0.25
-0.55
-0.45
0.25
0.15
0.15
-0.6833
-1.3167
-1.35
-1.1833
-1.3167
-0.95
-1.2167
-1.6833
-1.55
-1.5167
-1.5833
-1.15
-0.95
-1.15
-0.85
-0.8167
-0.8833
-0.35
-0.4167
-0.6833
-1.15
0.15
-0.55
-0.25
-0.15
-0.85
-1.15
-1.4167
-1.3833
-1.55
-1.55
-1.75
-1.85
-1.2833
-1.7167
-1.75
-1.75
-1.75
-1.65
-0.85
-0.55
0.35
-0.15
0.75
0.55
0.35
-0.05
-0.45
-1.1167
-2.0833
-3.15
-3.55
-3.65
-4.15
-3.5167
-2.6833
-1.95
-1.5167
-0.7833
0.15
0.3167
0.1833
0.65
0.5833
1.1167
0.85
0.4833
0.0167
0.05
-0.5833
-0.2167
0.25
-0.15
-2.25
-3.85
-3.95
-4.25
-4.75
-5.1167
-5.1833
-3.95
-3.3167
-3.2833
-3.25
-3.45
-3.45
-3.75
-3.7267
-2.5033
-0.18
1.2067
1.8933
1.98
1.8367
1.3933
0.85
0.2833
-0.2833
-1.05
-1.6367
-1.8233
-2.11
-2.1233
-1.9367
-0.75
-0.8733
-0.7967
-0.82
-0.5467
-0.3733
-0.2
-0.33
-0.96
-1.09
-0.6167
-0.5433
-0.17
0.0333
-0.3633
-0.36
-0.3933
-0.5267
-0.96
-1.0767
-0.8933
-0.61
-1.0767
-0.7433
-0.71
-0.52
-1.53
-1.44
-0.5167
-0.8933
-0.47
-0.3133
0.1433
0.5
0.6167
-0.1667
0.05
-0.3833
-0.5167
-0.55
-1.35
-1.35
-1.45
-1.2167
-0.4833
-0.95
-0.8167
-0.4833
-0.95
-0.5833
-0.7167
-0.85
-0.65
-1.05
-0.95
-0.4833
0.2833
0.75
0.8167
0.9833
1.45
1.1167
1.2833
0.35
0.2167
-0.7167
-1.35
-2.5167
-2.3833
-1.55
-0.9833
-1.3167
-1.25
-1.35
-1.25
-0.95
-0.34
-0.13
0.18
0.4033
0.7267
0.85
0.95
0.55
0.15
-0.0833
-1.1167
-0.45
-0.2833
-2.0167
-3.25
-2.2167
-1.9833
-1.75
-0.85
-1.15
-1.45
-1.4167
-1.6833
-1.85
-1.8167
-1.8833
-1.75
-1.3833
-1.0167
-0.05
0.2167
1.0833
1.45
1.75
1.85
1.55
0.95
-0.25
-0.35
-0.55
-1.05
-1.55
-1.5833
-1.5167
-2.05
-2.0833
-2.5167
-2.85
-3.3167
-4.1833
-4.55
-3.45
-1.95
-0.85
-0.7167
-0.4833
-0.85
-0.45
0.05
-0.95
-2.15
-3.15
-4.15
-4.3167
-4.8833
-5.15
-4.8833
-4.3167
-3.65
-3.5833
-3.7167
-3.95
-4.25
-4.15
-4.05
-3.7167
-2.5833
-1.55
-0.4167
0.5167
0.65
0.6833
-0.1833
-0.75
-1.3167
-1.8833
-2.55
-2.4833
-2.2167
-2.65
-2.6167
-2.7833
-2.45
-2.6833
-2.9167
-2.85
-2.8833
-2.9167
-2.65
-2.85
-2.85
-2.95
-2.6833
-2.3167
-2.65
-0.9833
-1.3167
-3.15
-1.55
-0.95
-0.85
-1.1167
-1.2833
-1.25
-1.1167
-0.7833
-0.95
-1.1167
-1.2833
-1.25
-1.4167
-1.0833
-1.15
-1.0167
-1.1833
-1.15
-1.35
-0.05
-0.75
-1.15
-0.95
-1.05
-1.65
-1.75
-1.65
-1.3833
-1.2167
-0.75
-0.6833
-0.9167
-1.25
-0.8167
-1.5833
-1.25
-0.95
-0.95
-1.15
-1.05
-0.55
-0.45
-0.45
-0.05
-0.05
-0.35
-0.55
-1.15
-0.65
-1.65
-1.55
-1.4833
-1.3167
-1.05
-1.1167
-0.4833
-0.05
-0.1833
-0.2167
-0.25
-0.25
-0.45
-0.35
-0.4167
-0.3833
-0.55
-0.25
-0.15
-0.35
0.0167
-0.2167
-0.85
-1.1833
-1.8167
-1.95
-2.4833
-1.4167
-1.35
-1.5167
-1.2833
-1.75
-1.9167
-2.3833
-3.35
-4.05
-4.75
-5.05
-5.05
-2.55
-1.05
1.1833
1.6167
1.15
1.0167
-0.2167
-0.55
-0.9167
-1.5833
-1.85
-1.6167
-1.9833
-2.25
-2.05
-1.65
-1.05
-1.0167
-0.6833
-0.75
-0.85
-0.85
-0.95
-1.2633
-0.3767
0.21
-0.7433
0.7033
0.35
-0.2833
0.1833
-0.55
-1.45
-3.05
-4.55
-4.4833
-4.5167
-4.35
-4.35
-3.75
-3.45
-3.2467
-3.1433
-2.94
-2.8467
-2.6533
-2.06
-1.5833
-1.5067
-1.63
-1.97
-2.01
-1.95
-1.75
-1.65
-1.55
-1.55
-1.75
-2.05
-2.15
-2.25
-2.35
-2.3333
-2.4167
-2.5
-2.4167
-2.3333
-2.35
-2.2833
-2.1167
-1.95
-1.9
-1.35
-0.6
-0.0033
0.0933
-0.01
0.5767
0.6633
-0.15
-0.5833
-1.2167
-1.55
-1.5833
-1.4167
-1.55
-1.3533
-1.6567
-1.46
-1.5233
-0.9867
-1.05
-1.1333
-1.1167
-0.8
-0.83
-0.76
-0.79
-1.1433
-1.1967
-0.55
-0.4833
-0.6167
-1.55
-1.2833
-0.9167
-1.05
-1.3167
-1.5833
-1.65
-1.2167
-1.6833
-2.45
-1.7833
-1.7167
-1.55
-1.5933
-1.1367
-0.28
-0.7367
-0.6933
-0.85
-0.8833
-0.2167
-0.35
-0.6167
-0.8833
-0.65
-1.0167
-1.5833
-2.15
-2.05
-1.85
-1.95
-2.14
-1.53
-1.42
-0.9633
-1.1067
-0.45
-0.3267
-0.6033
-0.88
-0.7767
-1.1733
-1.17
-0.63
-0.69
0.15
-1.0833
-1.4167
-1.25
-1.8833
-2.9167
-5.15
-5.2167
-5.5833
-4.15
-4.3833
-2.0167
-1.05
-0.8833
-1.0167
-1.45
-1.5167
-1.6833
-1.75
-1.65
-1.85
-1.85
-1.59
-1.33
-0.97
-0.4967
-0.7233
-1.35
-1.35
-1.25
-1.05
-0.9167
-0.4833
0.15
-0.35
-0.75
-1.05
-0.9833
-0.5167
-0.55
-0.6167
-0.4833
-0.45
-0.4833
-0.5167
-0.15
-0.6833
-1.0167
-0.85
-0.2833
0.0833
-0.15
-0.35
-0.45
-0.25
-0.4567
-0.3633
-0.47
-0.2567
-0.1433
0.07
-0.1033
-0.0767
-0.85
-1.5
-1.05
-0.8
-0.9167
-0.1333
-0.25
-0.06
0.23
-0.18
-0.4667
-0.4533
-0.54
-0.3767
-1.1133
-1.05
-1.1933
-1.5367
-1.08
-1.7333
-1.4867
-1.54
-0.8267
-1.1133
-0.8
-1.6967
-0.7933
-0.79
-0.4533
-0.2167
0.12
-0.0233
-0.4667
-0.61
-0.99
-1.47
-1.35
-0.75
-0.75
-0.25
-1.7033
-1.4567
-1.21
-1.1933
-1.1767
-1.06
-1.2967
-1.0333
-0.27
-0.8367
-1.0033
-1.57
-1.5067
-1.5433
-1.28
-0.79
-1.1
-1.41
-1.4233
-1.3367
-1.05
-1.15
-1.35
-1.75
-1.2167
-1.2833
-1.05
-1.5267
-1.9033
-1.58
-1.6933
-1.8067
-2.12
-2.2133
-2.2067
-2.5
-1.6733
-1.2467
-1.32
-1.43
-1.34
-1.45
-1.6833
-1.5167
-1.55
-1.45
-1.55
-1.55
-1.4033
-1.2567
-1.21
-0.9833
-0.5567
-0.43
-0.5967
-0.8633
-0.93
-0.86
-0.89
-0.62
-0.8567
-0.8933
-1.03
-0.8933
-0.6567
-0.22
-0.31
-0.4
-0.09
-0.3533
-0.7167
-1.48
-1.7233
-1.6667
-1.41
-1.8267
-1.7433
-1.66
-1.0733
-0.7867
-0.9
-1.1667
-1.2333
-1.4
-1.36
-1.32
-1.18
0.0433
-0.0333
0.19
-0.92
-0.43
-1.54
-1.78
-2.32
-1.66
-2.09
-1.52
-1.45
-1.5867
-1.1233
-0.96
-1.1
-0.64
-0.88
-1.0067
-0.9333
-0.96
-1.04
-1.32
-1
-1.0567
-1.1133
-1.27
-0.83
-0.79
-0.75
-0.75
-0.75
-0.65
-0.5167
-0.5833
-0.45
-0.3633
-0.5767
-0.69
-0.6967
-0.6033
-0.71
-0.79
-0.77
-0.65
-0.4333
-0.6167
-0.5
-0.8833
-0.8667
-0.55
-0.6767
-0.7033
-1.03
-1.2
-1.47
-1.44
-1.2733
-1.3067
-1.34
-1.2733
-1.4067
-1.34
-1.03
-0.92
-0.81
-0.7033
-0.8967
-0.89
-1.2
-1.01
-0.82
-0.8467
-0.6733
-0.9
-0.2933
-0.3867
-0.78
-1.1333
-1.1867
-0.94
-0.98
-1.22
-1.36
-1.2367
-0.6133
-0.29
-0.5433
-0.0967
0.45
-0.4767
-0.5033
-0.63
-1.0167
-1.4033
-1.39
-2
-1.31
-1.52
-1.4567
-1.2933
-2.03
-3.0233
-4.0167
-6.41
-6.8833
-6.8567
-7.03
-6.9367
-6.5433
-6.55
-6.9533
-7.7567
-7.86
-7.84
-7.62
-7.3
-7.0033
-5.5067
-3.91
-1.11
-0.51
0.39
0.4433
-0.5033
-0.65
-1.36
-1.47
-1.58
-2.0733
-2.2667
-2.26
-2.2933
-2.5267
-2.76
-2.7333
-2.6067
-2.48
-1.98
-1.48
-1.58
-1.59
-1.4
-1.11
-1.4867
-2.1633
-2.54
-2.32
-1.4
-1.58
-1.3167
-1.2533
-1.29
-1.56
-1.33
-1.2
-1.6067
-2.0133
-2.42
-2.2267
-2.6333
-3.14
-2.8667
-2.8933
-2.52
-2.56
-2.2
-1.44
-0.7267
-0.5133
-0.5
-0.2467
0.1067
-0.64
-1.3267
-1.0133
-1.2
-1.08
-1.36
-0.84
-0.1667
-0.9933
-1.42
-1.5067
-1.2933
-1.58
-1.1433
-1.2067
-1.07
-1.1867
-1.1033
-0.82
-0.5067
-0.3933
-0.28
-0.1867
-0.2933
-1
-1.4767
-1.1533
-1.03
-0.5733
-0.7167
-0.56
-0.6533
-0.6467
-0.74
-0.7967
-0.9533
-0.71
-1.47
-1.23
-1.09
-1.03
-0.97
-0.61
-0.86
-1.31
-1.26
-0.76
-0.66
-0.56
-0.3233
-0.4867
-0.15
-0.3333
0.1833
0.5
0.48
0.16
-0.56
-1.07
-1.58
-1.49
-1.2467
-1.0033
-0.66
-0.7367
-0.6133
-0.09
-0.09
-0.29
0.01
-0.4267
-0.6633
-1
-1.63
-1.16
-1.29
-1.0933
-1.0967
-0.8
-1.1233
-2.9467
-3.27
-3.2633
-3.8567
-3.55
-2.9667
-3.2833
-2.7
-1.9833
-2.1667
-1.05
-0.4
-0.45
-0.3
0.2633
-0.6733
-1.71
-1.7667
-1.9233
-1.98
-2.0267
-2.5733
-3.32
-3.4467
-3.3733
-3.2
-2.5767
-2.6533
-3.23
-3.1167
-2.8033
-2.99
-3.25
-3.21
-2.27
-2.2
-1.83
-1.36
-1.5867
-1.7133
-2.34
-1.7467
-2.0533
-1.66
-1.3133
-1.5667
-1.22
-1.14667
-1.27333
-1.2
-1.20333
-1.30667
-1.11
-1.65
-1.19
-2.43
-2.83333
-2.93667
-1.84
-1.91333
-1.18667
-1.36
-1.4567
-2.1533
-1.95
-2.3567
-2.3633
-2.07
-1.7667
-2.6633
-2.46
-1.6
-1.74
-1.68
-1.4533
-1.2267
-1.3
-1.4933
-1.0867
-1.38
-0.9967
-0.6133
-0.03
0.06
0.15
0.34
0.38
0.62
-0.34
-0.75
-1.26
-1.57
-1.93
-2.19
-2.35
-2.6933
-2.1367
-2.88
-2.87
-3.26
-3.05
-3.7733
-3.1967
-2.92
-3.2133
-3.1067
-2.3
-1.4133
-0.8267
-0.74
-0.71
-0.58
-1.05
-1.9867
-2.9233
-2.36
-2.6267
-2.7933
-3.16
-3.3567
-3.5533
-3.45
-2.3767
-2.3033
-2.33
-2.5267
-2.5233
-2.32
-2.15
-2.48
-2.31
-1.8233
-1.7367
-1.65
-1.4867
-1.3233
-1.36
-1.7667
-1.6733
-1.78
-1.78
-1.38
-1.48
-1.3233
-1.3667
-1.61
-1.2867
-1.0633
-0.94
-1.58
-1.92
-2.36
-2.98
-3
-1.82
-1.6033
-0.8867
-1.47
-0.8633
-0.9567
-2.55
-3.4533
-3.4567
-2.96
-2.9833
-3.2067
-2.83
-2.5367
-2.6433
-3.05
-3.1267
-2.8033
-2.28
-2.0433
-2.1067
-1.97
-1.96
-1.95
-1.84
-2.1367
-2.4333
-2.73
-2.6833
-2.7367
-2.89
-2.7333
-2.5767
-2.32
-2.23
-2.24
-2.15
-2.0367
-1.9233
-1.61
-1.92
-2.13
-2.24
-2.2633
-2.1867
-2.01
-2.2033
-2.2967
-1.39
-1.0633
-0.9367
-1.11
-1.2633
-1.2167
-1.27
-1.39
-1.51
-1.23
-0.9867
-0.4433
-0.3
-0.55
-0.9
-0.95
-1.2333
-1.0167
-0.8
-0.95
-1
-1.15
-1
-0.55
-0.2
-0.11
-0.22
-0.43
-0.7633
-0.8967
-0.93
-1.2833
-0.5367
-0.19
0.03
-0.05
-0.13
-0.4067
-0.7833
-1.16
-1.1633
-1.1667
-1.17
-0.8933
-0.6167
-0.34
-0.28667
-0.23333
-0.08
0.06333
0.10667
-0.25
-0.63
-0.91
-1.19
-1.26
-1.13
-1
-0.9833
-1.0667
-1.05
-1.1867
-1.3233
-1.46
-1.2333
-1.1067
-0.78
-0.6667
-0.7533
-0.74
-0.6933
-0.9467
-1
-1.22
-1.64
-1.76
-1.65
-2.04
-2.33
-2.37333
-2.21667
-2.16
-2.24667
-2.33333
-2.22
-2.17
-2.12
-1.97
-1.73
-1.59
-1.75
-1.93
-2.11
-2.29
-2.32
-2.05
-1.68
-1.38
-1.08
-0.28
-0.17
-0.26
-1.75
-3.0533
-2.8567
-3.36
-3.4367
-3.1133
-3.29
-3.22667
-2.66333
-2.1
-1.96667
-1.93333
-2.2
-3.24
-3.98
-4.12
-3.39
-2.26
-1.63
-1.42
-1.51
-1.6
-1.8433
-1.6867
-2.03
-1.74
-1.75
-1.56
-1.93
-1.9
-1.87
-2.05
-2.13
-2.41
-2.50667
-2.70333
-3
-3.27667
-3.25333
-3.33
-3.35
-3.27
-3.29
-3.27
-3.05
-2.53
-2.59
-2.65
-2.91
-2.9333
-2.9567
-3.18
-3.02
-3.06
-2.9
-2.46
-2.22
-2.18
-2.15
-2.22
-2.39
-2.51667
-2.64333
-3.07
-3.41333
-2.75667
-2.2
-1.25333
-0.40667
-0.26
-0.63333
-1.00667
-2.98
-4.36333
-5.34667
-5.13
-5.87667
-6.92333
-6.27
-6.68333
-6.29667
-5.71
-5.43
-5.45
-5.97
-7.5
-7.43
-7.36
-6.77667
-6.49333
-5.61
-4.22333
-3.63667
-3.75
-3.44333
-3.23667
-3.93
-5.51
-5.49
-5.57
-5.79333
-6.41667
-6.94
-6.67333
-5.60667
-5.74
-6.20333
-6.36667
-6.53
-6.82667
-6.72333
-5.02
-4.12
-3.42
-3.12
-2.11
-2
-1.59
-1.72667
-2.26333
-2.6
-2.63
-2.46
-2.59
-2.63
-2.57
-2.51
-2.64
-2.67
-2.9
-2.79
-3.08
-3.17
-3.43667
-3.60333
-3.97
-3.96667
-4.26333
-4.06
-3.6133
-3.2667
-2.92
-2.7167
-2.9133
-3.51
-3.9033
-3.1967
-2.99
-2.6967
-2.6033
-2.11
-2.25
-2.19
-1.73
-1.5367
-1.6433
-1.35
-1.8967
-2.2433
-2.69
-3.0667
-2.5433
-1.82
-1.36
-0.9
-2.14
-1.56
-2.68
-2.4
-2.2067
-2.4133
-2.52
-2.8833
-3.4467
-4.01
-3.8933
-3.7767
-4.16
-3.9233
-3.7867
-4.55
-6.4433
-7.0367
-8.53
-8.09
-7.45
-6.31
-3.31
-0.71
-0.31
-1.6933
-2.1767
-3.56
-5.37667
-6.49333
-6.81
-6.59333
-7.57667
-7.06
-8.18333
-7.40667
-7.13
-7.06333
-6.39667
-6.43
-6.48333
-5.23667
-5.59
-4.29
-3.29
-2.79
-2.54333
-2.29667
-1.95
-2.26
-2.57
-3.58
-3.92667
-3.87333
-4.02
-3.56333
-3.40667
-4.35
-3.93667
-2.72333
-2.41
-2.03
-1.75
-2.07
-1.53667
-1.70333
-1.47
-1.87667
-2.08333
-1.89
-1.97667
-2.06333
-1.85
-1.92333
-2.19667
-2.67
-3.53667
-3.40333
-3.27
-3.21
-3.65
-3.69
-3.45667
-3.72333
-3.59
-3.55667
-3.02333
-3.19
-3.39
-3.29
-3.09
-2.64333
-2.39667
-2.35
-2.53667
-2.72333
-2.71
-3.69333
-3.97667
-4.46
-4.35
-4.14
-3.63
-2.75333
-2.27667
-2
-2.11667
-2.23333
-2.25
-2.32667
-2.20333
-2.08
-1.86
-1.54
-1.42
-1.34333
-1.26667
-1.19
-1.29333
-1.59667
-1.9
-2.32
-2.64
-2.86
-2.89667
-2.63333
-2.57
-2.44333
-2.31667
-2.39
-2.46
-2.43
-2.7
-2.28
-2.16
-1.84
-1.75
-1.66
-1.57
-3.20667
-2.94333
-0.98
-1.01667
-1.35333
-1.39
-1.72
-1.75
-1.98
-2.04333
-2.00667
-2.27
-2.19333
-2.31667
-2.34
-2.28
-2.32
-2.06
-1.8
-2.44
-2.18
-1.72333
-2.86667
-2.51
-3.48667
-2.96333
-2.84
-3.59667
-3.55333
-4.01
-2.74
-4.47
-4.2
-3.74333
-3.48667
-3.53
-3.06333
-4.09667
-3.53
-3.10667
-4.48333
-2.16
-2.41333
-2.76667
-2.72
-2.63667
-2.55333
-2.37
-2.23
-2.19
-2.15
-2.45
-2.65
-2.55
-2.98667
-3.32333
-3.46
-3.56667
-3.77333
-4.08
-4.32333
-4.26667
-4.51
-4.36667
-2.32333
-2.48
-1.46667
-1.95333
-2.04
-0.87
-1.6
-2.03
-2.02
-2.01
-2.2
-2.15
-2
-2.45
-2.48667
-2.72333
-3.16
-3.78667
-4.51333
-4.54
-3.99333
-3.34667
-2.8
-2.73333
-2.36667
-2.1
-1.82333
-1.54667
-1.17
-1.45333
-1.73667
-1.72
-1.75667
-1.79333
-1.63
-1.48333
-1.13667
-1.19
-0.86667
-0.84333
-1.02
-1.39667
-1.57333
-1.55
-1.54
-1.63
-1.62
-1.68
-1.74
-1.6
-1.47
-1.14
-1.11
-1.09
-1.17
-1.15
-1.39
-1.13
-0.67
-0.92333
-1.37667
-1.33
-1.47667
-1.22333
-1.47
-1.43667
-1.50333
-1.77
-2
-1.93
-1.76
-1.10667
-1.15333
-1.2
-1.47333
-1.84667
-2.12
-2.12
-3.52
-4.22
-4.41667
-4.61333
-4.41
-4.08333
-3.45667
-2.93
-2.71667
-3.50333
-5.09
-4.94667
-4.70333
-4.96
-5
-4.24
-4.88
